Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.007199074,288.6,394,149,58.8,50,106.0299,212.0598,392,14.3,7.3799,12974.69,30,404,0
0.007210648,288.9,394,149,58.8,50,106.0299,212.0598,392,14.3,7.3799,12974.69,30,404,0
0.007222222,289.3,394,149,58.8,50,106.0299,212.0598,392,14.7,7.3799,12974.69,30,404,0
0.007233796,289.3,394,149,58.8,50,106.0299,212.0598,392,14.3,7.3799,12974.69,30,404,0
0.00724537,289.7,394,149,58.8,50,106.0299,212.0598,392,14.3,7.3799,12974.69,30,404,0
0.007256944,290.2,394,149,58.8,50,106.0299,212.0598,392,14.6,7.3799,12974.69,30,404,0
0.007268519,290.2,394,149,58.8,50,106.0299,212.0598,392,14.8,7.3799,12974.69,30,404,0
0.007280093,290.6,394,149,58.8,50,106.0299,212.0598,392,14.8,7.3799,12974.69,30,404,0
0.007291667,290.9,394,149,58.8,50,106.0299,212.0598,392,15,7.3799,12974.69,30,404,0
0.007303241,290.9,394,149,58.8,50,106.0299,212.0598,392,15,7.3799,12974.69,30,404,0
0.007314815,291.3,394,149,58.8,50,106.0299,212.0598,392,15,7.3799,12974.69,30,404,0
0.007326389,291.6,394,149,58.8,50,106.0299,212.0598,392,14.5,7.3799,12974.69,30,404,0
0.007337963,291.6,394,149,58.8,50,106.0299,212.0598,392,14.1,7.3799,12974.69,30,404,0
0.007349537,292.2,394,149,58.8,50,106.0299,212.0598,392,14.1,7.3799,12974.69,30,404,0
0.007361111,292.5,394,149,58.8,50,106.0299,212.0598,392,14.3,7.3799,12974.69,30,404,0
0.007372685,292.5,394,149,58.8,50,106.0299,212.0598,392,14.4,7.3799,12974.69,30,404,0
0.007395833,292.9,394,149,58.8,50,105.5049,211.0098,392,14.4,7.3439,12910.45,30,403,0
0.007407407,293.4,394,134,58.8,50,105.5049,211.0098,392,14.4,7.3439,12910.45,30,403,0
0.007418981,293.4,394,134,58.8,50,105.5049,211.0098,392,14.3,7.3439,12910.45,30,403,0
0.007430556,293.6,394,149,58.8,50,105.5049,211.0098,392,14.3,7.3439,12910.45,30,403,0
0.00744213,294.1,394,149,58.8,50,105.5049,211.0098,392,14.4,7.3439,12910.45,30,403,0
0.007453704,294.1,394,149,58.8,50,105.5049,211.0098,392,13.9,7.3439,12910.45,30,403,0
0.007465278,294.7,394,149,58.8,50,105.5049,211.0098,392,13.9,7.3439,12910.45,30,403,0
0.007476852,295,394,149,58.8,50,105.5049,211.0098,392,14.1,7.3439,12910.45,30,403,0
0.007488426,295,394,149,58.8,50,105.5049,211.0098,392,13.6,7.3439,12910.45,30,403,0
0.0075,295.4,394,149,58.8,50,105.5049,211.0098,392,13.6,7.3439,12910.45,30,403,0
0.007511574,295.8,394,149,58.8,50,105.5049,211.0098,392,13.5,7.3439,12910.45,30,403,0
0.007523148,295.8,394,149,58.8,50,105.5049,211.0098,392,13.5,7.3439,12910.45,30,403,0
0.007534722,296.1,394,149,58.8,50,105.5049,211.0098,392,13.5,7.3439,12910.45,30,403,0
0.007546296,296.3,394,149,58.8,50,105.5049,211.0098,392,14,7.3439,12910.45,30,403,0
0.00755787,296.3,394,149,58.8,50,105.5049,211.0098,392,13.6,7.3439,12910.45,30,403,0
0.007569444,296.8,394,149,58.8,50,105.5049,211.0098,392,13.6,7.3439,12910.45,30,403,0
0.007581019,297.2,394,149,58.8,50,105.5049,211.0098,392,13.5,7.3439,12910.45,30,403,0
0.007592593,297.2,394,149,58.8,50,105.5049,211.0098,392,13.9,7.3439,12910.45,30,403,0
0.007604167,297.6,394,149,58.8,50,105.5049,211.0098,392,13.9,7.3439,12910.45,30,403,0
0.007615741,297.9,394,152,58.8,50,105.5049,211.0098,392,13.8,7.3439,12910.45,30,403,0
0.007627315,297.9,394,152,58.8,50,105.5049,211.0098,392,13.7,7.3439,12910.45,30,403,0
0.007638889,298.3,394,149,58.8,50,105.5049,211.0098,392,13.7,7.3439,12910.45,30,403,0
0.007650463,298.6,394,149,58.8,50,105.5049,211.0098,392,13.7,7.3439,12910.45,30,403,0
0.007662037,298.6,394,149,58.8,50,105.5049,211.0098,392,14,7.3439,12910.45,30,403,0
0.007673611,299,394,149,58.8,50,105.5049,211.0098,392,14,7.3439,12910.45,30,403,0
0.007685185,299.4,394,149,58.8,50,105.5049,211.0098,392,14,7.3439,12910.45,30,403,0
0.007696759,299.4,394,149,58.8,50,105.5049,211.0098,392,13.8,7.3439,12910.45,30,403,0
0.007708333,299.7,394,149,58.8,50,105.5049,211.0098,392,13.8,7.3439,12910.45,30,403,0
0.007719907,300.1,394,149,58.8,50,105.5049,211.0098,392,13.6,7.3439,12910.45,30,403,0
0.007731481,300.1,394,149,58.8,50,105.5049,211.0098,392,13.9,7.3439,12910.45,30,403,0
0.007743056,300.6,394,149,58.8,50,105.5049,211.0098,392,13.9,7.3439,12910.45,30,403,0
0.00775463,300.8,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007766204,300.8,394,149,58.8,50,105.5049,211.0098,392,13.1,7.3439,12910.45,30,403,0
0.007777778,301.2,394,149,58.8,50,105.5049,211.0098,392,13.1,7.3439,12910.45,30,403,0
0.007789352,301.5,394,149,58.8,50,105.5049,211.0098,392,13,7.3439,12910.45,30,403,0
0.007800926,301.5,394,149,58.8,50,105.5049,211.0098,392,12.9,7.3439,12910.45,30,403,0
0.007824074,301.9,394,149,58.8,50,105.5049,211.0098,392,12.9,7.3439,12910.45,30,403,0
0.007835648,302.2,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007847222,302.2,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007858796,302.6,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.00787037,303,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007881944,303,394,149,58.8,50,105.5049,211.0098,392,13.5,7.3439,12910.45,30,403,0
0.007893519,303.3,394,149,58.8,50,105.5049,211.0098,392,13.5,7.3439,12910.45,30,403,0
0.007905093,303.7,394,149,58.8,50,105.5049,211.0098,392,13.2,7.3439,12910.45,30,403,0
0.007916667,303.7,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007928241,304,394,134,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007939815,304.4,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007951389,304.4,394,149,58.8,50,105.5049,211.0098,392,13.2,7.3439,12910.45,30,403,0
0.007962963,304.9,394,149,58.8,50,105.5049,211.0098,392,13.2,7.3439,12910.45,30,403,0
0.007974537,305.3,394,149,58.8,50,105.5049,211.0098,392,13.3,7.3439,12910.45,30,403,0
0.007986111,305.3,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.007997685,305.5,394,149,58.8,50,105.5049,211.0098,392,13.4,7.3439,12910.45,30,403,0
0.008009259,305.8,394,149,58.8,50,105.5049,211.0098,392,13.2,7.3439,12910.45,30,403,0
0.008020833,305.8,393,149,58.8,50,105.5049,211.0098,392,13.3,7.3439,12910.45,30,403,0
0.008032407,306.2,393,149,58.8,50,105.5049,211.0098,392,13.3,7.3439,12910.45,30,403,0
0.008043981,306.6,393,149,58.8,50,105.5049,211.0098,392,13.3,7.3439,12910.45,30,403,0
0.008055556,306.6,394,149,58.8,50,105.5049,211.0098,392,12.5,7.3439,12910.45,30,403,0
0.00806713,306.9,394,149,58.8,50,105.5049,211.0098,392,12.5,7.3439,12910.45,30,403,0
0.008078704,307.1,393,149,58.8,50,105.5049,211.0098,392,13.2,7.3439,12910.45,30,403,0
0.008090278,307.1,394,149,58.8,50,105.5049,211.0098,392,13,7.3439,12910.45,30,403,0
0.008101852,307.5,394,149,58.8,50,105.5049,211.0098,392,13,7.3439,12910.45,30,403,0
0.008113426,307.8,393,149,58.8,50,105.5049,211.0098,392,13.1,7.3439,12910.45,30,403,0
0.008125,307.8,393,149,58.8,50,105.5049,211.0098,392,13,7.3439,12910.45,30,403,0
0.008136574,308.2,393,149,58.8,50,105.5049,211.0098,392,13,7.3439,12910.45,30,403,0
0.008148148,308.7,393,149,58.8,50,105.5049,211.0098,392,13,7.3439,12910.45,30,403,0
0.008159722,308.7,393,149,58.8,50,105.5049,211.0098,392,12.9,7.3439,12910.45,30,403,0
0.008171296,308.9,393,149,58.8,50,104.9799,209.9599,392,12.9,7.3079,12846.21,30,402,0
0.00818287,309.2,393,134,58.8,50,104.9799,209.9599,392,13,7.3079,12846.21,30,402,0
0.008194444,309.2,394,134,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008206019,309.6,394,149,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008217593,309.8,394,149,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008229167,309.8,393,149,58.8,50,104.9799,209.9599,392,12.6,7.3079,12846.21,30,402,0
0.008240741,310.3,393,149,58.8,50,104.9799,209.9599,392,12.6,7.3079,12846.21,30,402,0
0.008252315,310.5,393,149,58.8,50,104.9799,209.9599,392,12.8,7.3079,12846.21,30,402,0
0.008263889,310.5,393,149,58.8,50,104.9799,209.9599,392,12.9,7.3079,12846.21,30,402,0
0.008275463,310.9,393,149,58.8,50,104.9799,209.9599,392,12.9,7.3079,12846.21,30,402,0
0.008287037,311,393,149,58.8,50,104.9799,209.9599,392,12.9,7.3079,12846.21,30,402,0
0.008298611,311,393,149,58.8,50,104.9799,209.9599,392,13,7.3079,12846.21,30,402,0
0.008310185,311.6,393,149,58.8,50,104.9799,209.9599,392,13,7.3079,12846.21,30,402,0
0.008321759,311.8,393,149,58.8,50,104.9799,209.9599,392,13,7.3079,12846.21,30,402,0
0.008333333,311.8,393,149,58.8,50,104.9799,209.9599,392,13,7.3079,12846.21,30,402,0
0.008344907,312.1,393,149,58.8,50,104.9799,209.9599,392,13,7.3079,12846.21,30,402,0
0.008368056,312.5,393,149,58.8,50,104.9799,209.9599,392,12.6,7.3079,12846.21,30,402,0
0.00837963,312.5,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.008391204,312.8,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.008402778,313.2,393,149,58.8,50,104.9799,209.9599,392,12.8,7.3079,12846.21,30,402,0
0.008414352,313.2,393,149,58.8,50,104.9799,209.9599,392,12.6,7.3079,12846.21,30,402,0
0.008425926,313.4,393,149,58.8,50,104.9799,209.9599,392,12.6,7.3079,12846.21,30,402,0
0.0084375,313.6,393,149,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008449074,313.6,393,149,58.8,50,104.9799,209.9599,392,12.7,7.3079,12846.21,30,402,0
0.008460648,313.9,393,149,58.8,50,104.9799,209.9599,392,12.7,7.3079,12846.21,30,402,0
0.008472222,314.3,393,149,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008483796,314.3,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.00849537,314.6,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.008506944,315,393,149,58.8,50,104.9799,209.9599,392,12.7,7.3079,12846.21,30,402,0
0.008518519,315,393,149,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008530093,315.2,393,149,58.8,50,104.9799,209.9599,392,12.5,7.3079,12846.21,30,402,0
0.008541667,315.5,393,149,58.8,50,104.9799,209.9599,392,12.7,7.3079,12846.21,30,402,0
0.008553241,315.5,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.008564815,315.9,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.008576389,316.1,393,149,58.8,50,104.9799,209.9599,392,12.1,7.3079,12846.21,30,402,0
0.008587963,316.1,393,149,58.8,50,104.9799,209.9599,392,12.1,7.3079,12846.21,30,402,0
0.008599537,316.4,393,149,58.8,50,104.9799,209.9599,392,12.1,7.3079,12846.21,30,402,0
0.008611111,316.8,393,134,58.8,50,104.9799,209.9599,392,12.1,7.3079,12846.21,30,402,0
0.008622685,317,393,149,58.8,50,104.9799,209.9599,392,12.2,7.3079,12846.21,30,402,0
0.008634259,317,393,149,58.8,50,104.9799,209.9599,392,12.4,7.3079,12846.21,30,402,0
0.008645833,317.3,393,149,58.8,50,104.455,208.91,392,12.4,7.2719,12781.98,30,401,0
0.008657407,317.7,393,134,58.8,50,104.455,208.91,392,12.3,7.2719,12781.98,30,401,0
0.008680556,317.7,393,134,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.00869213,317.9,393,149,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.008703704,318.2,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.008715278,318.2,393,149,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.008726852,318.6,393,149,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.008738426,318.8,393,149,58.8,50,104.455,208.91,392,12.3,7.2719,12781.98,30,401,0
0.00875,318.8,393,149,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.008761574,319.1,393,149,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.008773148,319.5,393,149,58.8,50,104.455,208.91,392,12.2,7.2719,12781.98,30,401,0
0.008784722,319.5,393,149,58.8,50,104.455,208.91,392,12,7.2719,12781.98,30,401,0
0.008796296,319.7,393,149,58.8,50,104.455,208.91,392,12,7.2719,12781.98,30,401,0
0.00880787,320,393,134,58.8,50,104.455,208.91,392,11.6,7.2719,12781.98,30,401,0
0.008819444,320,393,134,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.008831019,320.4,393,149,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.008842593,320.6,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.008854167,320.6,393,149,58.8,50,104.455,208.91,392,11.9,7.2719,12781.98,30,401,0
0.008865741,320.9,393,149,58.8,50,104.455,208.91,392,11.9,7.2719,12781.98,30,401,0
0.008877315,321.1,393,134,58.8,50,104.455,208.91,392,11.9,7.2719,12781.98,30,401,0
0.008888889,321.1,393,134,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.008900463,321.3,393,149,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.008912037,321.7,393,134,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.008923611,321.7,393,134,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.008935185,321.8,393,134,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.008946759,322.2,393,149,58.8,50,104.455,208.91,392,12,7.2719,12781.98,30,401,0
0.008958333,322.2,393,149,58.8,50,104.455,208.91,392,11.9,7.2719,12781.98,30,401,0
0.008969907,322.6,393,149,58.8,50,104.455,208.91,392,11.9,7.2719,12781.98,30,401,0
0.008981481,322.7,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.008993056,322.7,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.00900463,323.1,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.009016204,323.3,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.009027778,323.3,393,149,58.8,50,104.455,208.91,392,12.1,7.2719,12781.98,30,401,0
0.009039352,323.6,393,149,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.009050926,324,393,149,58.8,50,104.455,208.91,392,11.9,7.2719,12781.98,30,401,0
0.0090625,324,393,149,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.009074074,324.2,393,149,58.8,50,104.455,208.91,392,11.8,7.2719,12781.98,30,401,0
0.009085648,324.5,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009097222,324.5,393,149,58.8,50,104.455,208.91,392,11.4,7.2719,12781.98,30,401,0
0.009108796,324.7,393,149,58.8,50,104.455,208.91,392,11.4,7.2719,12781.98,30,401,0
0.00912037,325.1,393,149,58.8,50,104.455,208.91,392,11.3,7.2719,12781.98,30,401,0
0.009131944,325.1,393,149,58.8,50,104.455,208.91,392,11.3,7.2719,12781.98,30,401,0
0.009143519,325.2,393,149,58.8,50,104.455,208.91,392,11.3,7.2719,12781.98,30,401,0
0.009155093,325.6,393,149,58.8,50,104.455,208.91,392,11.3,7.2719,12781.98,30,401,0
0.009166667,325.6,393,149,58.8,50,104.455,208.91,392,11.6,7.2719,12781.98,30,401,0
0.009189815,325.8,393,149,58.8,50,104.455,208.91,392,11.6,7.2719,12781.98,30,401,0
0.009201389,326.1,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009212963,326.1,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009224537,326.3,393,134,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009236111,326.7,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009247685,326.7,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009259259,326.9,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009270833,327,393,149,58.8,50,104.455,208.91,392,11.7,7.2719,12781.98,30,401,0
0.009282407,327,393,149,58.8,50,104.455,208.91,392,11.4,7.2719,12781.98,30,401,0
0.009293981,327.4,393,149,58.8,50,104.455,208.91,392,11.4,7.2719,12781.98,30,401,0
0.009305556,327.6,393,149,58.8,50,104.455,208.91,392,11.1,7.2719,12781.98,30,401,0
0.00931713,327.6,393,149,58.8,50,104.455,208.91,392,11.4,7.2719,12781.98,30,401,0
0.009328704,327.9,393,149,58.8,50,103.93,207.86,392,11.4,7.2359,12717.74,30,400,0
0.009340278,328.1,393,149,58.8,50,103.93,207.86,392,11.8,7.2359,12717.74,30,400,0
0.009351852,328.1,393,149,58.8,50,103.93,207.86,392,11.7,7.2359,12717.74,30,400,0
0.009363426,328.5,393,149,58.8,50,103.93,207.86,392,11.7,7.2359,12717.74,30,400,0
0.009375,328.7,393,134,58.8,50,103.93,207.86,392,11.6,7.2359,12717.74,30,400,0
0.009386574,328.7,393,134,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009398148,328.8,393,149,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009409722,329,393,149,58.8,50,103.93,207.86,392,11.1,7.2359,12717.74,30,400,0
0.009421296,329,393,149,58.8,50,103.93,207.86,392,11.5,7.2359,12717.74,30,400,0
0.00943287,329.4,393,149,58.8,50,103.93,207.86,392,11.5,7.2359,12717.74,30,400,0
0.009444444,329.6,393,149,58.8,50,103.93,207.86,392,11.2,7.2359,12717.74,30,400,0
0.009456019,329.6,393,149,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009467593,329.9,393,146,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009479167,330.1,393,149,58.8,50,103.93,207.86,392,11.5,7.2359,12717.74,30,400,0
0.009490741,330.1,393,149,58.8,50,103.93,207.86,392,11.6,7.2359,12717.74,30,400,0
0.009502315,330.3,393,149,58.8,50,103.93,207.86,392,11.6,7.2359,12717.74,30,400,0
0.009513889,330.5,393,149,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009525463,330.5,393,149,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009537037,330.8,393,134,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009548611,330.8,393,134,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009560185,331.2,393,149,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009571759,331.4,393,149,58.8,50,103.93,207.86,392,11.4,7.2359,12717.74,30,400,0
0.009583333,331.5,393,149,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009594907,331.5,393,149,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009606481,331.7,393,149,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009618056,332.1,393,134,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.00962963,332.1,393,134,58.8,50,103.93,207.86,392,11.1,7.2359,12717.74,30,400,0
0.009641204,332.3,393,134,58.8,50,103.93,207.86,392,11.1,7.2359,12717.74,30,400,0
0.009652778,332.6,393,149,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009675926,332.6,393,149,58.8,50,103.93,207.86,392,11.1,7.2359,12717.74,30,400,0
0.0096875,332.8,393,134,58.8,50,103.93,207.86,392,11.1,7.2359,12717.74,30,400,0
0.009699074,333,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009710648,333,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009722222,333.2,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009733796,333.5,393,134,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.00974537,333.5,393,134,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009756944,333.7,393,134,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009768519,333.9,393,149,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009780093,333.9,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009791667,334.1,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009803241,334.4,393,134,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009814815,334.4,393,134,58.8,50,103.93,207.86,392,11.2,7.2359,12717.74,30,400,0
0.009826389,334.6,393,149,58.8,50,103.93,207.86,392,11.2,7.2359,12717.74,30,400,0
0.009837963,334.8,393,134,58.8,50,103.93,207.86,392,11.4,7.2359,12717.74,30,400,0
0.009849537,334.8,393,134,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009861111,335,393,149,58.8,50,103.93,207.86,392,11.3,7.2359,12717.74,30,400,0
0.009872685,335.3,393,149,58.8,50,103.93,207.86,392,11.4,7.2359,12717.74,30,400,0
0.009884259,335.3,393,149,58.8,50,103.93,207.86,392,11.4,7.2359,12717.74,30,400,0
0.009895833,335.5,393,149,58.8,50,103.93,207.86,392,11.4,7.2359,12717.74,30,400,0
0.009907407,335.7,393,149,58.8,50,103.93,207.86,392,11.1,7.2359,12717.74,30,400,0
0.009918981,335.7,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.009930556,335.9,393,149,58.8,50,103.93,207.86,392,10.9,7.2359,12717.74,30,400,0
0.00994213,336.2,393,134,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009953704,336.2,393,134,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009965278,336.4,393,134,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009976852,336.6,393,134,58.8,50,103.93,207.86,392,11,7.2359,12717.74,30,400,0
0.009988426,336.6,393,134,58.8,50,103.93,207.86,392,10.7,7.2359,12717.74,30,400,0
0.01,336.8,393,149,58.8,50,103.93,207.86,392,10.7,7.2359,12717.74,30,400,0
0.010011574,336.9,393,149,58.8,50,103.4051,206.8101,392,10.6,7.1999,12653.5,30,399,0
0.010023148,336.9,393,149,58.8,50,103.4051,206.8101,392,10.4,7.1999,12653.5,30,399,0
0.010034722,337.1,393,134,58.8,50,103.4051,206.8101,392,10.4,7.1999,12653.5,30,399,0
0.010046296,337.5,393,149,58.8,50,103.4051,206.8101,392,10.1,7.1999,12653.5,30,399,0
0.01005787,337.5,393,149,58.8,50,103.4051,206.8101,392,10.1,7.1999,12653.5,30,399,0
0.010069444,337.7,393,149,58.8,50,103.4051,206.8101,392,10.3,7.1999,12653.5,30,399,0
0.010081019,338,393,149,58.8,50,103.4051,206.8101,392,10.9,7.1999,12653.5,30,399,0
0.010092593,338,393,149,58.8,50,103.4051,206.8101,392,10.9,7.1999,12653.5,30,399,0
0.010104167,338.2,393,134,58.8,50,103.4051,206.8101,392,10.9,7.1999,12653.5,30,399,0
0.010115741,338.4,393,134,58.8,50,103.4051,206.8101,392,11,7.1999,12653.5,30,399,0
0.010127315,338.4,393,134,58.8,50,103.4051,206.8101,392,10.6,7.1999,12653.5,30,399,0
0.010138889,338.4,393,149,58.8,50,103.4051,206.8101,392,10.6,7.1999,12653.5,30,399,0
0.010150463,338.6,393,149,58.8,50,103.4051,206.8101,392,10.2,7.1999,12653.5,30,399,0
0.010162037,338.6,393,149,58.8,50,103.4051,206.8101,392,10.5,7.1999,12653.5,30,399,0
0.010173611,338.9,393,149,58.8,50,103.4051,206.8101,392,10.5,7.1999,12653.5,30,399,0
0.010185185,339.1,393,149,58.8,50,103.4051,206.8101,392,10.5,7.1999,12653.5,30,399,0
0.010196759,339.1,393,149,58.8,50,103.4051,206.8101,392,10.8,7.1999,12653.5,30,399,0
0.010208333,339.3,393,134,58.8,50,103.4051,206.8101,392,10.8,7.1999,12653.5,30,399,0
0.010219907,339.5,393,134,58.8,50,102.8801,205.7602,392,10.9,7.1639,12589.26,30,398,0
0.010231481,339.5,393,134,58.8,50,102.8801,205.7602,392,10.8,7.1639,12589.26,30,398,0
0.010243056,339.6,393,149,58.8,50,102.8801,205.7602,392,10.8,7.1639,12589.26,30,398,0
0.01025463,339.8,393,149,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010266204,339.8,393,149,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010277778,340.2,393,149,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010289352,340.2,393,134,58.8,50,102.8801,205.7602,392,10.8,7.1639,12589.26,30,398,0
0.010300926,340.2,393,134,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.0103125,340.4,393,149,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010335648,340.5,393,134,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.010347222,340.5,393,134,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.010358796,340.9,393,134,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.01037037,341.1,393,149,58.8,50,102.8801,205.7602,392,10.6,7.1639,12589.26,30,398,0
0.010381944,341.1,393,149,58.8,50,102.8801,205.7602,392,10.7,7.1639,12589.26,30,398,0
0.010393519,341.3,393,149,58.8,50,102.8801,205.7602,392,10.7,7.1639,12589.26,30,398,0
0.010405093,341.4,393,149,58.8,50,102.8801,205.7602,392,10.5,7.1639,12589.26,30,398,0
0.010416667,341.4,393,149,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
